id,subject,text,label
4e238a15-e3c9-4c62-b19b-19c8697816c1,Lunch plans,I've pushed the latest changes to the repo; please review when you have time.  schedule click,ham
702314ef-ba13-4ebd-bd4f-910b14f9f6d1,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,ham
2b897a7d-8b39-4d7a-845a-3e9f37447aae,Project update,Can we reschedule the meeting to next week? Please respond.,spam
262008e9-665a-4f8e-b0fb-51e39d87dc7a,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
694c6591-10bf-426e-b672-f96921caafdc,Invoice attached,Can we reschedule the meeting to next week? Thanks!,ham
5e11d2c8-5255-4fce-91ab-bfdc1f00b56e,Project update,Can we reschedule the meeting to next week? Thanks!,ham
515ee15b-6986-4eb2-8149-0271ff7c4c5d,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",ham
989ce9fc-e0cd-422c-90e2-ad1fd4a6e17d,Report review,Can we reschedule the meeting to next week?  report,ham
430aaf44-7c65-47b9-8a8b-dfe20063ac30,Exclusive offer just for you,Urgent: update your account information to avoid suspension. ,spam
fa990b35-142f-456e-a454-b848b7bdf646,Act now to secure your loan,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
6353d395-c45c-4e71-a2b9-018dfea265c1,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Thanks!,spam
5e49b195-5158-4383-95ea-95fc09d49bbb,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond. report",ham
06fd1075-8979-41d8-b637-5f882597dd76,You won a prize!,Reply with your bank details to secure your prize. FYI.,spam
554362d8-43eb-4dc9-9246-cd06543f0b1d,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
f5326b3d-082e-40ba-ae49-4c37f3e16906,Claim your free gift now,Reply with your bank details to secure your prize. ,spam
e7a440e2-98d2-4549-85d5-2699f355f261,Report review,Thanks for your help on the presentation — looks great. ,ham
187cb4ef-1523-440b-aeea-4822c22b48b8,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. ,ham
d7be9700-710d-4855-bfff-5d002db88c6b,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
aa59be8f-4d52-4de4-bb06-448c63c8e514,Report review,Please find the attached report and let me know your thoughts. Please respond.,spam
741937d5-5a98-494e-b9b3-6dc54927320e,Lunch plans,Can we reschedule the meeting to next week? Thanks!,ham
cca3591e-b114-4942-b8f1-826f8be111f6,Claim your free gift now,"No prescription required, buy meds at the lowest price online. ",spam
769da031-c09b-4e9d-8d43-71a450329813,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
08b29c41-1a2f-482b-b7d0-2039cfd52af8,Invoice attached,Are we still on for lunch today at 1pm? ,ham
c578c3e4-2928-42ca-9484-d3c08dbf482d,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
3fb6261b-3720-4340-a2be-6ae0ebf05d41,Project update,Thanks for your help on the presentation — looks great. Thanks!,ham
bc869d26-4ac6-408a-84c8-ffacd85a31a7,Project update,Thanks for your help on the presentation — looks great. FYI.,ham
37160d7d-cd7c-4f1b-aaeb-80d5784d4c5f,Project update,Are we still on for lunch today at 1pm? FYI.,ham
fee48ccd-4c50-4305-a47f-4d84c62a1fb5,Meeting tomorrow,Can we reschedule the meeting to next week? FYI.,spam
120a82d6-a82d-46d2-95d1-56be2e6ea768,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,spam
70535d95-f2f8-4958-9b19-85422113c846,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond. invoice",spam
a1885a49-fc0b-4d60-92ae-83d399504b0a,Exclusive offer just for you,Reply with your bank details to secure your prize. ,spam
10205a49-faf6-4d6d-b9f8-98d9253517f1,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
21ec8b0f-8689-47ce-a447-3119d2484dae,You won a prize!,Reply with your bank details to secure your prize. Please respond. offer,ham
daae119f-d339-4599-ae5f-e7a64ba7e4ae,You won a prize!,Limited time offer — buy one get one free. Visit our website now. ,spam
5d3077d2-e0e5-4477-933c-fa5c9055b854,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
99c236a2-0122-409b-842e-dd3f97a5b1ca,Project update,Thanks for your help on the presentation — looks great. FYI.,spam
6fad103c-5943-423a-948e-e075b77635cb,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
190c021d-ca39-43ab-9fb2-60751ab73b94,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
02f41616-b382-4173-8931-e9b8c15b2e73,You won a prize!,Urgent: update your account information to avoid suspension. FYI.,ham
a60afb8c-d2c7-4ade-af00-26e52593a105,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,ham
a2fa2ba3-7c45-4e4a-87c2-02f7191c336c,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,ham
7e52a822-790a-4ec7-8af1-1e5cde12c362,Meeting tomorrow,Can we reschedule the meeting to next week? FYI. meeting,ham
b8229b85-14bf-4912-9073-d3063cd263fd,Report review,Are we still on for lunch today at 1pm? Thanks!,spam
b432e34e-0103-43ed-9f26-2135db8598e0,Project update,Thanks for your help on the presentation — looks great. Please respond.,ham
2b8b0cfa-cf0c-4ff1-b020-6b1b4af7c4ec,Lunch plans,Can we reschedule the meeting to next week? FYI.,ham
948562df-6bbe-45e8-bd4c-15a32daea7ad,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
135562d4-c06f-495d-92e7-aff090a06ed9,Project update,Please find the attached report and let me know your thoughts. Please respond.,ham
2b85b3ae-e7b1-41e4-b8da-c2092d2aa6eb,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
b9fb20df-6b41-42de-ab0e-2292ae904c82,Claim your free gift now,"No prescription required, buy meds at the lowest price online. FYI.",ham
bf0790ba-5e96-4894-8cf4-311a5d66e1aa,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
d7595747-3a82-462f-8f79-bb2119c02710,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
8b498e84-92ca-441e-bf33-4ccce765fc23,Lowest price on meds,"No prescription required, buy meds at the lowest price online. ",spam
7672b15c-faff-4153-9f90-1d249b7d0efe,Invoice attached,Please find the attached report and let me know your thoughts. FYI. meeting,ham
f72038f0-9bb1-47d0-ae2a-0df522330233,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Thanks!",spam
4c61dc66-d98a-405d-9bd7-9e1cc7916eaf,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
8862e17f-0691-4790-a13d-696fd5e7e747,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
71c5c019-01e4-49e0-8a55-25137c8f145f,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",spam
74055f48-bcc3-4d8e-9c8a-2d64121af35d,Invoice attached,Can we reschedule the meeting to next week? FYI. click,spam
14ae5e73-e788-4403-aa83-abd3e46c7d95,Lunch plans,Please find the attached report and let me know your thoughts. Please respond.,ham
c98e8a5c-7b77-4394-8440-2799a2a76f24,Report review,Are we still on for lunch today at 1pm? ,ham
578a8e3c-40cc-4d35-9707-9c9f76014bf4,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. ,ham
ce4802ec-4e26-45f2-87ff-db43d9ca3bbb,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond. invoice,ham
767d9930-184a-419b-b740-0226fb2a0c25,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
b3f77502-684e-4fbc-ac82-e90e255855a8,Invoice attached,Are we still on for lunch today at 1pm? ,ham
bda018b8-3a1a-4e21-ae69-78a7d26d56fb,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,ham
d3fc3e65-ca06-413e-8dc1-b4ce0cfd90bd,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
13e8d1cd-a295-469a-a686-5678da34a905,Report review,Can we reschedule the meeting to next week? ,ham
ae992fee-859f-4798-b62d-9c95e8eaf0d8,Invoice attached,Thanks for your help on the presentation — looks great. Please respond. invoice,spam
745d4266-9785-4c93-b5a8-c62069830e99,Lunch plans,Are we still on for lunch today at 1pm? ,ham
21dd4753-6d5c-4d94-b0e0-2845a1f17c77,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
888bad24-186e-4dec-97f6-7b925074440f,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,spam
1dbca4c4-c493-47be-8b95-a40e5ca21f9c,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,ham
9421204e-10af-492b-b866-9ea9af2001dc,Invoice attached,Please find the attached report and let me know your thoughts. ,ham
9b04bbae-5c0a-4f49-bf79-a974daed44bd,Exclusive offer just for you,Reply with your bank details to secure your prize. ,spam
c93a3e50-07e8-4ce5-a492-9b3aa30aa7c7,Report review,Are we still on for lunch today at 1pm? FYI.,ham
d40dce6e-65f1-4877-ba24-7601a68104b0,Claim your free gift now,Urgent: update your account information to avoid suspension. ,spam
35a8d440-98e7-4cfe-9c2d-a86efe4dcd06,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
ba831c05-c81a-4511-b5b0-fb85940fcf50,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
469de854-3548-4745-aa45-3ca2b32fd758,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Thanks!",spam
5907cda8-1499-4ca0-80e1-834877a20bed,Invoice attached,Can we reschedule the meeting to next week? Thanks! report,ham
d7a03ef4-c68a-47e5-9cf7-af178268e1bd,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",spam
2044b145-bd36-42a6-8488-b118a3c48457,Invoice attached,Are we still on for lunch today at 1pm? Please respond.,ham
477833ba-8e57-469f-88e5-2791d019fac2,Exclusive offer just for you,Reply with your bank details to secure your prize. FYI.,spam
3ab9709d-0f26-44d7-815e-2498a6cd7911,Meeting tomorrow,Please find the attached report and let me know your thoughts. Please respond.,ham
f76916d4-4de7-42f0-87a6-9da553ebb5e8,Invoice attached,Thanks for your help on the presentation — looks great. ,ham
39802cf0-5f3b-449b-8343-2c6fd3e22194,Meeting tomorrow,Are we still on for lunch today at 1pm? Thanks! report,ham
a29f61d4-ea02-4d6d-8a26-17d8ce3c9459,Meeting tomorrow,Please find the attached report and let me know your thoughts. ,ham
af48e1e0-5c06-4f70-9e7e-d5b4e5e18f75,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
37ce8e21-008c-4281-8a3a-5ceea3bea719,Invoice attached,Can we reschedule the meeting to next week? Thanks!,spam
0eaa6786-76a0-4e02-bddf-afebf934c42c,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
c629c3d9-81ab-4047-8a4b-b81e3850deb4,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
f6b52114-9a65-4cb8-8e70-2604b545dfa8,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,ham
f6de1a44-3f86-41e2-a914-25566195507d,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
b2df7844-b0f1-49bd-a968-a140a425c0ab,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. ,ham
31e4e1e5-a63e-4376-b9cf-87beb1448b26,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond.,spam
99bd1792-3d1b-407c-81a1-7b1c2cd6b9b6,Project update,I've pushed the latest changes to the repo; please review when you have time.  invoice,ham
1ed424e6-1c86-4d34-a97c-6ffb94dcb423,Lunch plans,Are we still on for lunch today at 1pm? Please respond.,ham
58c7239e-a955-4f30-bfaf-a238c9cafc72,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,spam
96326ed2-8bfa-45ad-8738-5ef578a9ad5f,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
9700f210-d6c5-40a6-9cc3-8b9e4cde6ab3,Exclusive offer just for you,Limited time offer — buy one get one free. Visit our website now. Please respond.,spam
4c856af1-b704-4023-90be-e1505fb01548,Report review,Are we still on for lunch today at 1pm? Please respond.,spam
632f020e-bf42-4551-b000-0b352d6c1b48,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,ham
7f8d34ae-63ba-4cbd-950a-3298871dcae8,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
d734965f-f280-4b33-9947-cc3b4b4e3758,Project update,Please find the attached report and let me know your thoughts. ,ham
685936a2-da5a-4c6e-82dd-08f6a3934594,Lunch plans,Thanks for your help on the presentation — looks great. Please respond.,ham
3edb0ca4-5541-4ef5-9289-af3b1d6584fe,Invoice attached,Please find the attached report and let me know your thoughts. Please respond.,ham
8fbc995b-d46f-4fd9-ad5a-17b9113a36ed,Invoice attached,Please find the attached report and let me know your thoughts. Thanks! offer,spam
a6f73573-69d5-43b7-a4c3-867f1226bafe,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks!,ham
1228dbff-71e9-437a-9af9-57eb15a7cf92,Invoice attached,Can we reschedule the meeting to next week? FYI.,spam
40816930-bc3e-4eb7-a570-e8c35d99857c,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
2c343fe1-6f8f-4865-a8fe-01d2277c2c3c,Invoice attached,Can we reschedule the meeting to next week? Please respond.,spam
5cbf8d2e-35a1-4d76-845d-dbd61e5a85c2,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
765d9722-4f8a-4bbf-974e-ce8d7d2b882e,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Thanks!",ham
cffdcc5e-103a-4c03-bc20-420b802576cd,Act now to secure your loan,Urgent: update your account information to avoid suspension. ,spam
ba50903b-7fb3-408f-b3ee-d009fe4dd5e9,Lunch plans,Please find the attached report and let me know your thoughts. FYI.,ham
9864aa82-2142-44cc-8be2-bc86b647dde1,Project update,Can we reschedule the meeting to next week? Please respond.,ham
f4f1d7f9-2068-4e04-afa4-3856fb1eaf23,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. ,ham
dbcc3318-1e79-41bc-b2ca-78b241d49918,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",ham
6e8f1472-62ec-400d-9f51-33e034e3cf31,Invoice attached,Thanks for your help on the presentation — looks great. FYI.,ham
84f26c50-3b3b-45e6-bbe7-ea49998b6295,Project update,Can we reschedule the meeting to next week? FYI.,ham
08cfd87f-46ca-4571-b11c-0625e1d77df2,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
